zip,lat,lng,city,state,state_code,county,country
36855,33.0424,-85.3243,Five Points,Alabama,AL,Chambers,US
36862,32.9252,-85.4426,Lafayette,Alabama,AL,Chambers,US
36863,32.8616,-85.2161,Lanett,Alabama,AL,Chambers,US
35959,34.2417,-85.6026,Cedar Bluff,Alabama,AL,Cherokee,US
35960,34.1116,-85.6092,Centre,Alabama,AL,Cherokee,US
35973,34.3573,-85.5589,Gaylesville,Alabama,AL,Cherokee,US
35983,34.1911,-85.7705,Leesburg,Alabama,AL,Cherokee,US
36275,33.9778,-85.5521,Spring Garden,Alabama,AL,Cherokee,US
35045,32.8355,-86.6425,Clanton,Alabama,AL,Chilton,US
35046,32.9229,-86.545,Clanton,Alabama,AL,Chilton,US
35085,32.9805,-86.7181,Jemison,Alabama,AL,Chilton,US
35171,32.9157,-86.7158,Thorsby,Alabama,AL,Chilton,US
36091,32.7499,-86.5114,Verbena,Alabama,AL,Chilton,US
36750,32.8045,-86.8717,Maplesville,Alabama,AL,Chilton,US
36790,32.7332,-86.8963,Stanton,Alabama,AL,Chilton,US
36904,32.0829,-88.2064,Butler,Alabama,AL,Choctaw,US
36908,31.8666,-88.3265,Gilbertown,Alabama,AL,Choctaw,US
36910,32.2299,-88.1684,Jachin,Alabama,AL,Choctaw,US
36912,32.2177,-88.3234,Lisman,Alabama,AL,Choctaw,US
36913,31.9304,-88.4589,Melvin,Alabama,AL,Choctaw,US
36915,31.9879,-88.3367,Needham,Alabama,AL,Choctaw,US
36916,32.2094,-88.04899999999999,Pennington,Alabama,AL,Choctaw,US
36919,31.7668,-88.3091,Silas,Alabama,AL,Choctaw,US
36921,31.9155,-88.15100000000001,Toxey,Alabama,AL,Choctaw,US
36922,32.3038,-88.1476,Ward,Alabama,AL,Choctaw,US
36436,31.7635,-87.7106,Dickinson,Alabama,AL,Clarke,US
36446,31.7925,-87.72,Fulton,Alabama,AL,Clarke,US
36451,31.7088,-87.7772,Grove Hill,Alabama,AL,Clarke,US
36482,31.6395,-87.6565,Whatley,Alabama,AL,Clarke,US
36524,31.7843,-88.0715,Coffeeville,Alabama,AL,Clarke,US
36540,31.4258,-87.6822,Gainestown,Alabama,AL,Clarke,US
36545,31.5131,-87.8672,Jackson,Alabama,AL,Clarke,US
36727,31.9213,-88.008,Campbell,Alabama,AL,Clarke,US
36784,31.9067,-87.7598,Thomasville,Alabama,AL,Clarke,US
35082,33.1162,-86.1386,Hollins,Alabama,AL,Clay,US
36251,33.2474,-85.829,Ashland,Alabama,AL,Clay,US
36255,33.2171,-85.7108,Cragford,Alabama,AL,Clay,US
36258,33.4573,-85.6793,Delta,Alabama,AL,Clay,US
36266,33.3286,-85.7346,Lineville,Alabama,AL,Clay,US
36267,33.1915,-85.9258,Millerville,Alabama,AL,Clay,US
36261,33.7066,-85.5099,Edwardsville,Alabama,AL,Cleburne,US
36262,33.7717,-85.4381,Fruithurst,Alabama,AL,Cleburne,US
36264,33.6115,-85.5885,Heflin,Alabama,AL,Cleburne,US
36269,33.7529,-85.3789,Muscadine,Alabama,AL,Cleburne,US
36273,33.5616,-85.3786,Ranburne,Alabama,AL,Cleburne,US
36323,31.4137,-86.0777,Elba,Alabama,AL,Coffee,US
36330,31.3408,-85.8421,Enterprise,Alabama,AL,Coffee,US
36331,31.2978,-85.9036,Enterprise,Alabama,AL,Coffee,US
36346,31.5652,-85.971,Jack,Alabama,AL,Coffee,US
36351,31.369,-85.9404,New Brockton,Alabama,AL,Coffee,US
36453,31.1926,-86.1514,Kinston,Alabama,AL,Coffee,US
35616,34.7442,-87.9724,Cherokee,Alabama,AL,Colbert,US
35646,34.711,-87.5221,Leighton,Alabama,AL,Colbert,US
35660,34.7578,-87.6971,Sheffield,Alabama,AL,Colbert,US
35661,34.7561,-87.6304,Muscle Shoals,Alabama,AL,Colbert,US
35662,34.7448,-87.6675,Muscle Shoals,Alabama,AL,Colbert,US
35674,34.6874,-87.6833,Tuscumbia,Alabama,AL,Colbert,US
36401,31.458000000000002,-86.9258,Evergreen,Alabama,AL,Conecuh,US
36429,31.2627,-86.7711,Brooklyn,Alabama,AL,Conecuh,US
36432,31.2991,-87.0225,Castleberry,Alabama,AL,Conecuh,US
36454,31.3366,-87.1855,Lenox,Alabama,AL,Conecuh,US
36473,31.3058,-87.2137,Range,Alabama,AL,Conecuh,US
36475,31.4256,-87.17200000000001,Repton,Alabama,AL,Conecuh,US
35072,33.0746,-86.0781,Goodwater,Alabama,AL,Coosa,US
35089,32.9791,-86.0484,Kellyton,Alabama,AL,Coosa,US
35136,32.878,-86.24,Rockford,Alabama,AL,Coosa,US
35183,33.0238,-86.3042,Weogufka,Alabama,AL,Coosa,US
36026,32.8139,-86.1051,Equality,Alabama,AL,Coosa,US
36038,31.4068,-86.4841,Gantt,Alabama,AL,Covington,US
36420,31.2971,-86.4905,Andalusia,Alabama,AL,Covington,US
36442,31.0172,-86.3385,Florala,Alabama,AL,Covington,US
36455,31.0105,-86.3497,Lockhart,Alabama,AL,Covington,US
36467,31.2799,-86.2571,Opp,Alabama,AL,Covington,US
36474,31.4399,-86.6121,Red Level,Alabama,AL,Covington,US
36476,31.3533,-86.541,River Falls,Alabama,AL,Covington,US
36483,31.0223,-86.6293,Wing,Alabama,AL,Covington,US
36009,31.570999999999998,-86.2743,Brantley,Alabama,AL,Crenshaw,US
36028,31.5066,-86.3663,Dozier,Alabama,AL,Crenshaw,US
36034,31.6641,-86.171,Glenwood,Alabama,AL,Crenshaw,US
36041,31.9283,-86.2971,Highland Home,Alabama,AL,Crenshaw,US
36042,31.8784,-86.3981,Honoraville,Alabama,AL,Crenshaw,US
36049,31.7074,-86.2566,Luverne,Alabama,AL,Crenshaw,US
36062,31.8488,-86.2077,Petrey,Alabama,AL,Crenshaw,US
36071,31.7062,-86.3715,Rutledge,Alabama,AL,Crenshaw,US
35019,34.2683,-86.6213,Baileyton,Alabama,AL,Cullman,US
35033,33.9737,-87.0043,Bremen,Alabama,AL,Cullman,US
35053,34.0821,-87.0484,Crane Hill,Alabama,AL,Cullman,US
35055,34.1761,-86.8298,Cullman,Alabama,AL,Cullman,US
35056,34.1748,-86.8436,Cullman,Alabama,AL,Cullman,US
35057,34.0878,-86.9447,Cullman,Alabama,AL,Cullman,US
35058,34.2098,-86.75200000000001,Cullman,Alabama,AL,Cullman,US
35070,34.0058,-86.7499,Garden City,Alabama,AL,Cullman,US
35077,34.0516,-86.7848,Hanceville,Alabama,AL,Cullman,US
35083,34.1901,-86.6174,Holly Pond,Alabama,AL,Cullman,US
35087,34.2837,-86.5519,Joppa,Alabama,AL,Cullman,US
35098,34.1377,-87.0266,Logan,Alabama,AL,Cullman,US
35179,34.2621,-86.9125,Vinemont,Alabama,AL,Cullman,US
36311,31.583000000000002,-85.7077,Ariton,Alabama,AL,Dale,US
36317,31.6446,-85.3911,Clopton,Alabama,AL,Dale,US
36322,31.2811,-85.7305,Daleville,Alabama,AL,Dale,US
36350,31.3191,-85.4938,Midland City,Alabama,AL,Dale,US
36352,31.3311,-85.5992,Newton,Alabama,AL,Dale,US
36360,31.4391,-85.6436,Ozark,Alabama,AL,Dale,US
36361,31.4591,-85.6405,Ozark,Alabama,AL,Dale,US
36362,31.348000000000003,-85.7214,Fort Rucker,Alabama,AL,Dale,US
36371,31.3074,-85.5263,Pinckard,Alabama,AL,Dale,US
36374,31.5748,-85.537,Skipperville,Alabama,AL,Dale,US
36701,32.4197,-87.0245,Selma,Alabama,AL,Dallas,US
36702,32.4074,-87.0211,Selma,Alabama,AL,Dallas,US
36703,32.4156,-87.0135,Selma,Alabama,AL,Dallas,US
36758,32.6176,-86.9475,Plantersville,Alabama,AL,Dallas,US
36759,32.4266,-87.2702,Marion Junction,Alabama,AL,Dallas,US
36761,32.1899,-87.0633,Minter,Alabama,AL,Dallas,US
36767,32.2949,-87.2214,Orrville,Alabama,AL,Dallas,US
36773,32.3002,-87.3693,Safford,Alabama,AL,Dallas,US
36775,32.2844,-86.992,Sardis,Alabama,AL,Dallas,US
36785,32.3239,-86.8646,Tyler,Alabama,AL,Dallas,US
35961,34.268,-85.86200000000001,Collinsville,Alabama,AL,DeKalb,US
35962,34.2588,-86.0306,Crossville,Alabama,AL,DeKalb,US
35963,34.3568,-85.9292,Dawson,Alabama,AL,DeKalb,US
35967,34.4368,-85.7124,Fort Payne,Alabama,AL,DeKalb,US
35968,34.4898,-85.7657,Fort Payne,Alabama,AL,DeKalb,US
35971,34.4373,-85.9288,Fyffe,Alabama,AL,DeKalb,US
35974,34.3592,-86.024,Geraldine,Alabama,AL,DeKalb,US
35975,34.4359,-86.04,Groveoak,Alabama,AL,DeKalb,US
35978,34.6186,-85.7274,Henagar,Alabama,AL,DeKalb,US
35981,34.7351,-85.6416,Ider,Alabama,AL,DeKalb,US
35984,34.5872,-85.5777,Mentone,Alabama,AL,DeKalb,US
35986,34.4989,-85.8446,Rainsville,Alabama,AL,DeKalb,US
35988,34.559,-85.7921,Sylvania,Alabama,AL,DeKalb,US
35989,34.5697,-85.6272,Valley Head,Alabama,AL,DeKalb,US
36020,32.5056,-86.3322,Coosada,Alabama,AL,Elmore,US
36022,32.6082,-86.3958,Deatsville,Alabama,AL,Elmore,US
36024,32.6542,-86.0316,Eclectic,Alabama,AL,Elmore,US
36025,32.5454,-86.3161,Elmore,Alabama,AL,Elmore,US
36045,32.619,-85.9486,Kent,Alabama,AL,Elmore,US
36054,32.4995,-86.3641,Millbrook,Alabama,AL,Elmore,US
36078,32.551,-85.8978,Tallassee,Alabama,AL,Elmore,US
36080,32.69,-86.2393,Titus,Alabama,AL,Elmore,US
36092,32.5927,-86.2153,Wetumpka,Alabama,AL,Elmore,US
36093,32.5622,-86.0994,Wetumpka,Alabama,AL,Elmore,US
36426,31.1294,-87.0961,Brewton,Alabama,AL,Escambia,US
36427,31.1052,-87.0722,Brewton,Alabama,AL,Escambia,US
36441,31.0402,-87.2664,Flomaton,Alabama,AL,Escambia,US
36502,31.0572,-87.4873,Atmore,Alabama,AL,Escambia,US
36503,31.0238,-87.4939,Atmore,Alabama,AL,Escambia,US
36504,31.0158,-87.4972,Atmore,Alabama,AL,Escambia,US
36543,31.2202,-87.4619,Huxford,Alabama,AL,Escambia,US
35901,34.048,-85.9246,Gadsden,Alabama,AL,Etowah,US
35902,34.0143,-86.0066,Gadsden,Alabama,AL,Etowah,US
35903,33.9845,-85.9077,Gadsden,Alabama,AL,Etowah,US
35904,34.0217,-86.0495,Gadsden,Alabama,AL,Etowah,US
35905,33.9352,-85.9576,Gadsden,Alabama,AL,Etowah,US
35906,33.9318,-86.0898,Rainbow City,Alabama,AL,Etowah,US
35907,33.8979,-86.0245,Gadsden,Alabama,AL,Etowah,US
35952,34.071,-86.2096,Altoona,Alabama,AL,Etowah,US
35954,34.0296,-86.0967,Attalla,Alabama,AL,Etowah,US
35972,33.9976,-86.2346,Gallant,Alabama,AL,Etowah,US
35990,34.0657,-86.3064,Walnut Grove,Alabama,AL,Etowah,US
35542,33.7008,-87.6897,Bankston,Alabama,AL,Fayette,US
35545,33.6476,-87.9314,Belk,Alabama,AL,Fayette,US
35546,33.6945,-87.6226,Berry,Alabama,AL,Fayette,US
35555,33.6974,-87.8346,Fayette,Alabama,AL,Fayette,US
35559,33.9151,-87.7417,Glen Allen,Alabama,AL,Fayette,US
35571,34.3417,-87.959,Hodges,Alabama,AL,Franklin,US
35581,34.347,-87.7154,Phil Campbell,Alabama,AL,Franklin,US
35582,34.4513,-88.1129,Red Bay,Alabama,AL,Franklin,US
35585,34.4246,-87.8145,Spruce Pine,Alabama,AL,Franklin,US
35593,34.3712,-88.0774,Vina,Alabama,AL,Franklin,US
35653,34.5066,-87.7257,Russellville,Alabama,AL,Franklin,US
35654,34.4675,-87.6478,Russellville,Alabama,AL,Franklin,US
36313,31.1732,-85.7933,Bellwood,Alabama,AL,Geneva,US
36314,31.0132,-85.7456,Black,Alabama,AL,Geneva,US
36316,31.1767,-85.8135,Chancellor,Alabama,AL,Geneva,US
36318,31.1388,-85.9182,Coffee Springs,Alabama,AL,Geneva,US
36340,31.0414,-85.8847,Geneva,Alabama,AL,Geneva,US
36344,31.086,-85.7192,Hartford,Alabama,AL,Geneva,US
36349,31.1212,-85.5592,Malvern,Alabama,AL,Geneva,US
36375,31.0956,-85.583,Slocomb,Alabama,AL,Geneva,US
36477,31.1049,-86.0674,Samson,Alabama,AL,Geneva,US
35443,32.7746,-88.0267,Boligee,Alabama,AL,Greene,US
35448,32.9137,-87.9925,Clinton,Alabama,AL,Greene,US
35462,32.8889,-87.9303,Eutaw,Alabama,AL,Greene,US
35469,32.9824,-87.7919,Knoxville,Alabama,AL,Greene,US
35491,32.9237,-88.0853,West Greene,Alabama,AL,Greene,US
36740,32.6108,-87.8441,Forkland,Alabama,AL,Greene,US
35441,32.8553,-87.7219,Akron,Alabama,AL,Hale,US
35474,32.9108,-87.5935,Moundville,Alabama,AL,Hale,US
36742,32.5298,-87.6985,Gallion,Alabama,AL,Hale,US
36744,32.7167,-87.5905,Greensboro,Alabama,AL,Hale,US
36765,32.5515,-87.5615,Newbern,Alabama,AL,Hale,US
36776,32.7578,-87.7402,Sawyerville,Alabama,AL,Hale,US
36310,31.5755,-85.279,Abbeville,Alabama,AL,Henry,US
36345,31.3534,-85.3323,Headland,Alabama,AL,Henry,US
36353,31.4403,-85.3287,Newville,Alabama,AL,Henry,US
36373,31.500999999999998,-85.1135,Shorterville,Alabama,AL,Henry,US
36301,31.1481,-85.3718,Dothan,Alabama,AL,Houston,US
36302,31.2232,-85.3905,Dothan,Alabama,AL,Houston,US
36303,31.2668,-85.3971,Dothan,Alabama,AL,Houston,US
36304,31.156,-85.3559,Dothan,Alabama,AL,Houston,US
36305,31.2197,-85.4828,Dothan,Alabama,AL,Houston,US
36312,31.1888,-85.2535,Ashford,Alabama,AL,Houston,US
36319,31.3352,-85.1455,Columbia,Alabama,AL,Houston,US
36320,31.0507,-85.3154,Cottonwood,Alabama,AL,Houston,US
36321,31.2025,-85.3014,Cowarts,Alabama,AL,Houston,US
36343,31.1002,-85.1234,Gordon,Alabama,AL,Houston,US
36370,31.1403,-85.1573,Pansey,Alabama,AL,Houston,US
36376,31.2656,-85.2544,Webb,Alabama,AL,Houston,US
35740,34.9446,-85.7277,Bridgeport,Alabama,AL,Jackson,US
35744,34.6046,-85.9067,Dutton,Alabama,AL,Jackson,US
35745,34.913000000000004,-86.1716,Estillfork,Alabama,AL,Jackson,US
35746,34.8259,-85.9846,Fackler,Alabama,AL,Jackson,US
35751,34.7955,-86.2743,Hollytree,Alabama,AL,Jackson,US
35752,34.7304,-85.9532,Hollywood,Alabama,AL,Jackson,US
35755,34.5001,-86.1353,Langston,Alabama,AL,Jackson,US
35764,34.7031,-86.3068,Paint Rock,Alabama,AL,Jackson,US
35765,34.6809,-85.8478,Pisgah,Alabama,AL,Jackson,US
35766,34.8713,-86.2513,Princeton,Alabama,AL,Jackson,US
35768,34.7507,-86.1422,Scottsboro,Alabama,AL,Jackson,US
35769,34.618,-86.0562,Scottsboro,Alabama,AL,Jackson,US
35771,34.5433,-85.994,Section,Alabama,AL,Jackson,US
35772,34.8769,-85.8508,Stevenson,Alabama,AL,Jackson,US
35774,34.7632,-86.2295,Trenton,Alabama,AL,Jackson,US
35776,34.6689,-86.2296,Woodville,Alabama,AL,Jackson,US
35958,34.945,-85.6324,Bryant,Alabama,AL,Jackson,US
35966,34.8076,-85.7084,Flat Rock,Alabama,AL,Jackson,US
35979,34.8391,-85.6196,Higdon,Alabama,AL,Jackson,US
35005,33.5884,-86.9597,Adamsville,Alabama,AL,Jefferson,US
35006,33.4343,-87.1675,Adger,Alabama,AL,Jefferson,US
35015,33.5793,-86.6375,Alton,Alabama,AL,Jefferson,US
35020,33.409,-86.9475,Bessemer,Alabama,AL,Jefferson,US
35021,33.5446,-86.9292,Bessemer,Alabama,AL,Jefferson,US
35022,33.3224,-86.9657,Bessemer,Alabama,AL,Jefferson,US
35023,33.468,-87.0924,Bessemer,Alabama,AL,Jefferson,US
35036,33.6379,-86.9167,Brookside,Alabama,AL,Jefferson,US
35048,33.7026,-86.5997,Clay,Alabama,AL,Jefferson,US
35060,33.5589,-86.9294,Docena,Alabama,AL,Jefferson,US
35061,33.4654,-86.9564,Dolomite,Alabama,AL,Jefferson,US
35064,33.4735,-86.9183,Fairfield,Alabama,AL,Jefferson,US
35068,33.6017,-86.8265,Fultondale,Alabama,AL,Jefferson,US
35071,33.7189,-86.8225,Gardendale,Alabama,AL,Jefferson,US
35073,33.6539,-86.9803,Graysville,Alabama,AL,Jefferson,US
35091,33.7684,-86.8084,Kimberly,Alabama,AL,Jefferson,US
35094,33.5283,-86.5748,Leeds,Alabama,AL,Jefferson,US
35111,33.2845,-87.1024,Mc Calla,Alabama,AL,Jefferson,US
35116,33.7392,-86.7726,Morris,Alabama,AL,Jefferson,US
35117,33.6768,-86.8717,Mount Olive,Alabama,AL,Jefferson,US
35118,33.5363,-87.051,Mulga,Alabama,AL,Jefferson,US
35119,33.649,-86.7686,New Castle,Alabama,AL,Jefferson,US
35123,33.7387,-86.6461,Palmerdale,Alabama,AL,Jefferson,US
35126,33.7299,-86.6451,Pinson,Alabama,AL,Jefferson,US
35127,33.4883,-86.9766,Pleasant Grove,Alabama,AL,Jefferson,US
35139,33.7111,-86.9759,Sayre,Alabama,AL,Jefferson,US
35142,33.4069,-86.8735,Shannon,Alabama,AL,Jefferson,US
35172,33.819,-86.7434,Trafford,Alabama,AL,Jefferson,US
35173,33.6339,-86.5981,Trussville,Alabama,AL,Jefferson,US
35180,33.8529,-86.8198,Warrior,Alabama,AL,Jefferson,US
35181,33.5446,-86.9292,Watson,Alabama,AL,Jefferson,US
35201,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35202,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35203,33.521,-86.8066,Birmingham,Alabama,AL,Jefferson,US
35204,33.5179,-86.8372,Birmingham,Alabama,AL,Jefferson,US
35205,33.4951,-86.8059,Birmingham,Alabama,AL,Jefferson,US
35206,33.5678,-86.7199,Birmingham,Alabama,AL,Jefferson,US
35207,33.5594,-86.8153,Birmingham,Alabama,AL,Jefferson,US
35208,33.4977,-86.8799,Birmingham,Alabama,AL,Jefferson,US
35209,33.4653,-86.8082,Birmingham,Alabama,AL,Jefferson,US
35210,33.5452,-86.6655,Birmingham,Alabama,AL,Jefferson,US
35211,33.4816,-86.859,Birmingham,Alabama,AL,Jefferson,US
35212,33.5409,-86.7495,Birmingham,Alabama,AL,Jefferson,US
35213,33.5066,-86.7428,Birmingham,Alabama,AL,Jefferson,US
35214,33.5554,-86.887,Birmingham,Alabama,AL,Jefferson,US
35215,33.6493,-86.7057,Birmingham,Alabama,AL,Jefferson,US
35216,33.4188,-86.7867,Birmingham,Alabama,AL,Jefferson,US
35217,33.5887,-86.765,Birmingham,Alabama,AL,Jefferson,US
35218,33.506,-86.89299999999999,Birmingham,Alabama,AL,Jefferson,US
35219,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35220,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35221,33.4523,-86.8935,Birmingham,Alabama,AL,Jefferson,US
35222,33.5219,-86.7666,Birmingham,Alabama,AL,Jefferson,US
35223,33.4995,-86.7268,Birmingham,Alabama,AL,Jefferson,US
35224,33.5191,-86.9342,Birmingham,Alabama,AL,Jefferson,US
35226,33.3967,-86.8346,Birmingham,Alabama,AL,Jefferson,US
35228,33.4558,-86.9118,Birmingham,Alabama,AL,Jefferson,US
35229,33.4629,-86.7904,Birmingham,Alabama,AL,Jefferson,US
35231,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35232,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35233,33.5062,-86.8003,Birmingham,Alabama,AL,Jefferson,US
35234,33.5378,-86.8068,Birmingham,Alabama,AL,Jefferson,US
35235,33.6328,-86.6493,Birmingham,Alabama,AL,Jefferson,US
35236,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35237,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35238,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35243,33.4459,-86.7502,Birmingham,Alabama,AL,Jefferson,US
35244,33.3538,-86.8254,Birmingham,Alabama,AL,Jefferson,US
35246,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35249,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35253,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35254,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35255,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35259,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35260,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35261,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35266,33.3729,-86.8531,Birmingham,Alabama,AL,Jefferson,US
35270,33.5206,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35282,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35283,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35285,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35287,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35288,33.4458,-86.9285,Birmingham,Alabama,AL,Jefferson,US
35290,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35291,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35292,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35293,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35294,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35295,33.5207,-86.8025,Birmingham,Alabama,AL,Jefferson,US
35296,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35297,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35298,33.5446,-86.9292,Birmingham,Alabama,AL,Jefferson,US
35544,33.9429,-88.0157,Beaverton,Alabama,AL,Lamar,US
35552,34.0282,-88.17,Detroit,Alabama,AL,Lamar,US
35574,33.6153,-87.9948,Kennedy,Alabama,AL,Lamar,US
35576,33.5401,-88.2,Millport,Alabama,AL,Lamar,US
35586,33.8549,-88.1508,Sulligent,Alabama,AL,Lamar,US
35592,33.7613,-88.0979,Vernon,Alabama,AL,Lamar,US
35610,34.9424,-87.2734,Anderson,Alabama,AL,Lauderdale,US
35617,34.9387,-87.7714,Cloverdale,Alabama,AL,Lauderdale,US
35630,34.8305,-87.656,Florence,Alabama,AL,Lauderdale,US
35631,34.87,-87.7069,Florence,Alabama,AL,Lauderdale,US
35632,34.87,-87.7069,Florence,Alabama,AL,Lauderdale,US
35633,34.8825,-87.7398,Florence,Alabama,AL,Lauderdale,US
35634,34.9186,-87.6136,Florence,Alabama,AL,Lauderdale,US
35645,34.9016,-87.5082,Killen,Alabama,AL,Lauderdale,US
35648,34.9559,-87.3935,Lexington,Alabama,AL,Lauderdale,US
35652,34.8495,-87.3237,Rogersville,Alabama,AL,Lauderdale,US
35677,34.9357,-87.9624,Waterloo,Alabama,AL,Lauderdale,US
35618,34.6719,-87.3143,Courtland,Alabama,AL,Lawrence,US
35643,34.6476,-87.1804,Hillsboro,Alabama,AL,Lawrence,US
35650,34.5058,-87.2224,Moulton,Alabama,AL,Lawrence,US
35651,34.4793,-87.4769,Mount Hope,Alabama,AL,Lawrence,US
35672,34.6491,-87.4262,Town Creek,Alabama,AL,Lawrence,US
36801,32.6454,-85.3783,Opelika,Alabama,AL,Lee,US
36802,32.5782,-85.34899999999999,Opelika,Alabama,AL,Lee,US
36803,32.6454,-85.3783,Opelika,Alabama,AL,Lee,US
36804,32.5768,-85.31200000000001,Opelika,Alabama,AL,Lee,US
36830,32.5475,-85.4682,Auburn,Alabama,AL,Lee,US
36831,32.6099,-85.4808,Auburn,Alabama,AL,Lee,US
36832,32.592,-85.5189,Auburn,Alabama,AL,Lee,US
36849,32.6024,-85.4873,Auburn University,Alabama,AL,Lee,US
36865,32.6043,-85.5933,Loachapoka,Alabama,AL,Lee,US
36872,32.5782,-85.34899999999999,Valley,Alabama,AL,Lee,US
36874,32.6212,-85.184,Salem,Alabama,AL,Lee,US
36877,32.5401,-85.0985,Smiths Station,Alabama,AL,Lee,US
36879,32.7632,-85.5144,Waverly,Alabama,AL,Lee,US
35611,34.8036,-86.9707,Athens,Alabama,AL,Limestone,US
35612,34.7749,-87.0305,Athens,Alabama,AL,Limestone,US
35613,34.8317,-86.8867,Athens,Alabama,AL,Limestone,US
35614,34.8474,-87.0607,Athens,Alabama,AL,Limestone,US
35615,34.6568,-86.8792,Belle Mina,Alabama,AL,Limestone,US
35620,34.929,-86.9739,Elkmont,Alabama,AL,Limestone,US
35647,34.9596,-87.1006,Lester,Alabama,AL,Limestone,US
35649,34.6259,-86.8746,Mooresville,Alabama,AL,Limestone,US
35671,34.6796,-86.9625,Tanner,Alabama,AL,Limestone,US
35739,34.9804,-86.8346,Ardmore,Alabama,AL,Limestone,US
35742,34.7731,-86.7928,Capshaw,Alabama,AL,Limestone,US
36032,31.996,-86.5761,Fort Deposit,Alabama,AL,Lowndes,US
36040,32.1957,-86.655,Hayneville,Alabama,AL,Lowndes,US
36047,32.0862,-86.488,Letohatchee,Alabama,AL,Lowndes,US
36752,32.2943,-86.6471,Lowndesboro,Alabama,AL,Lowndes,US
36031,32.2507,-85.7524,Fort Davis,Alabama,AL,Macon,US
36039,32.3129,-85.8838,Hardaway,Alabama,AL,Macon,US
36075,32.3836,-85.9162,Shorter,Alabama,AL,Macon,US
36083,32.4316,-85.6861,Tuskegee,Alabama,AL,Macon,US
36087,32.4093,-85.738,Tuskegee Institute,Alabama,AL,Macon,US
36088,32.4145,-85.7253,Tuskegee Institute,Alabama,AL,Macon,US
36866,32.5437,-85.6871,Notasulga,Alabama,AL,Macon,US
35741,34.7167,-86.4687,Brownsboro,Alabama,AL,Madison,US
35748,34.714,-86.39399999999999,Gurley,Alabama,AL,Madison,US
35749,34.8273,-86.7499,Harvest,Alabama,AL,Madison,US
35750,34.9496,-86.5935,Hazel Green,Alabama,AL,Madison,US
35756,34.643,-86.8168,Madison,Alabama,AL,Madison,US
35757,34.7782,-86.7442,Madison,Alabama,AL,Madison,US
35758,34.7108,-86.7425,Madison,Alabama,AL,Madison,US
35759,34.8618,-86.5789,Meridianville,Alabama,AL,Madison,US
35760,34.5494,-86.3961,New Hope,Alabama,AL,Madison,US
35761,34.9,-86.4487,New Market,Alabama,AL,Madison,US
35762,34.789,-86.5719,Normal,Alabama,AL,Madison,US
35763,34.6215,-86.4644,Owens Cross Roads,Alabama,AL,Madison,US
35767,34.7698,-86.4808,Ryland,Alabama,AL,Madison,US
35773,34.9116,-86.7,Toney,Alabama,AL,Madison,US
35801,34.7269,-86.5673,Huntsville,Alabama,AL,Madison,US
35802,34.6679,-86.5603,Huntsville,Alabama,AL,Madison,US
35803,34.6205,-86.551,Huntsville,Alabama,AL,Madison,US
35804,34.7284,-86.5853,Huntsville,Alabama,AL,Madison,US
35805,34.7059,-86.6165,Huntsville,Alabama,AL,Madison,US
35806,34.7448,-86.6704,Huntsville,Alabama,AL,Madison,US
35807,34.734,-86.5229,Huntsville,Alabama,AL,Madison,US
35808,34.6845,-86.6538,Huntsville,Alabama,AL,Madison,US
35809,34.734,-86.5229,Huntsville,Alabama,AL,Madison,US
35810,34.7784,-86.6091,Huntsville,Alabama,AL,Madison,US
35811,34.7789,-86.5438,Huntsville,Alabama,AL,Madison,US
35812,34.734,-86.5229,Huntsville,Alabama,AL,Madison,US
